"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2017-08-01T10:24:39+18:00","2017-08-01T12:05:10+18:00","1890289372","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:38:11","01:40:31","01:38:04","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","54.77736","33.476399230957036","33.5","33.51435991672332","33.5","51.52679901123047","51.5","211.0","211.0","1753.4","1924.2","false","39.510650","-107.318882","39.510697","-107.318826","164","141","1151","","","","","","","","","","","26.673455532926003","21.0","30.0"
"2017-07-28T11:12:45+18:00","2017-07-28T13:38:55+18:00","1881519067","Pleasant Grove Cycling","","Pleasant Grove","America/Denver","+18:00","02:26:10","02:26:10","02:16:57","Any Activity Type","Cycling","Uncategorized","vívoactive 4.40.0.0","","private","fit","57.94380","23.785199546813967","23.8","25.3861120618839","25.4","76.3848014831543","76.4","749.53","749.53","1388.0","1867.43","true","40.365950","-111.763943","40.365890","-111.763904","170","143","1571","","","","","","","","","","","","",""
"2017-07-28T11:12:41+18:00","2017-07-28T13:39:05+18:00","1890289344","Pleasant Grove Cycling","","Pleasant Grove","America/Denver","+18:00","02:16:49","02:26:24","02:16:28","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","57.77281","25.336800384521485","25.3","25.400844032425503","25.4","77.42160186767579","77.4","720.0","705.0","1316.2","1772.4","false","40.366001","-111.763903","40.365946","-111.763996","170","144","1465","","","","","","","","","","","24.447881149537263","18.0","32.0"
"2017-07-25T09:27:45+18:00","2017-07-25T11:19:51+18:00","1875707324","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:51:50","01:52:06","01:51:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","46.60194","25.005600357055666","25.0","25.00625861715606","25.0","70.16759719848633","70.2","590.0","595.0","1658.0","2034.4","false","39.437586","-107.318851","39.437533","-107.318785","164","138","1195","","","","","","","","","","","19.683104886769964","14.0","25.0"
"2017-07-23T14:56:26+18:00","2017-07-23T16:08:43+18:00","1872572897","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:10:24","01:12:17","01:10:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","28.18595","24.01919975280762","24.0","24.039189099147123","24.0","73.2923973083496","73.3","452.0","436.0","1781.6","2169.4","false","39.510758","-107.318923","39.510724","-107.318933","178","147","803","","","","","","","","","","","38.593469001419784","33.0","42.0"
"2017-07-22T08:39:11+18:00","2017-07-22T10:04:44+18:00","1869702939","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:24:56","01:25:33","01:24:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.63584","25.17839984893799","25.2","25.20908300992337","25.2","68.6088020324707","68.6","480.0","467.0","1778.2","2167.2","false","39.510723","-107.318887","39.510733","-107.318960","172","142","986","","","","","","","","","","","17.82221350078493","16.0","20.0"
"2017-07-20T09:49:47+18:00","2017-07-20T11:47:46+18:00","1866070331","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:52:52","01:57:59","01:51:09","Any Activity Type","Cycling","Uncategorized","vívoactive 4.40.0.0","","private","fit","48.38130","25.71840019226074","25.7","26.116761555330633","26.1","53.44200096130371","53.4","129.05","130.05","1362.0","1449.0","true","39.072278","-108.558777","39.072249","-108.558543","","","2392","","","","","","","","","","","","",""
"2017-07-19T10:49:55+18:00","2017-07-19T12:33:39+18:00","1864449405","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:37:14","01:43:44","01:36:09","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","42.58337","26.276399230957036","26.3","26.57308648595944","26.6","59.29560241699219","59.3","288.0","287.0","1742.6","1856.2","false","39.510802","-107.318902","39.510781","-107.318913","170","138","1020","","","","","","","","","","","34.60212474297464","28.0","39.0"
"2017-07-18T15:44:46+18:00","2017-07-18T17:01:31+18:00","1862786606","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:09:24","01:16:45","01:09:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","32.64038","28.216799354553228","28.2","28.26686819671638","28.3","70.75439758300782","70.8","389.0","743.0","1750.2","2171.2","false","39.437444","-107.318667","39.524725","-107.328387","175","148","810","","","","","","","","","","","26.78612578012482","22.0","32.0"
"2017-07-10T09:08:05+18:00","2017-07-10T11:07:18+18:00","1847557634","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:57:48","01:59:13","01:57:38","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","56.07877","28.56240005493164","28.6","28.603509537050158","28.6","70.05599670410156","70.1","431.0","421.0","1755.6","2168.6","false","39.537274","-107.326404","39.537388","-107.326433","171","139","1205","","","","","","","","","","","25.949512091641918","23.0","31.0"
"2017-07-08T10:30:40+18:00","2017-07-08T11:31:36+18:00","1842732565","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","00:59:31","01:00:56","00:59:27","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","32.89696","33.16319961547852","33.2","33.201306244743485","33.2","48.06720085144044","48.1","112.0","114.0","1777.0","1863.4","false","39.510759","-107.318882","39.510749","-107.318928","165","144","753","","","","","","","","","","","26.96276595744681","21.0","30.0"
"2017-07-07T10:08:46+18:00","2017-07-07T11:36:40+18:00","1842732540","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:23:57","01:27:54","01:23:50","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","45.80108","32.738399505615234","32.7","32.78009567594434","32.8","53.75520057678224","53.8","161.0","145.0","1767.0","1906.0","false","39.510694","-107.318965","39.510682","-107.318919","165","144","992","","","","","","","","","","","26.7491067884081","24.0","29.0"
"2017-07-03T09:34:44+18:00","2017-07-03T10:42:42+18:00","1842732513","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:06:55","01:07:58","01:06:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.37758","31.719599533081055","31.7","31.752500934928943","31.8","60.84720153808594","60.8","154.0","159.0","1782.6","1885.2","false","39.510711","-107.318986","39.510716","-107.318972","170","143","798","","","","","","","","","","","19.862051792828684","18.0","23.0"
"2017-06-28T13:36:41+18:00","2017-06-28T15:13:44+18:00","1824550611","Glenwood Springs Cycling","","","America/Denver","+18:00","01:32:19","01:37:03","01:32:07","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","45.78967","29.76120071411133","29.8","29.825007915686633","29.8","68.88600082397461","68.9","419.0","408.0","1771.2","2156.6","false","39.510708","-107.319021","39.510741","-107.318964","173","145","995","","","","","","","","","","","32.421765024363836","22.0","39.0"
"2017-06-25T09:28:25+18:00","2017-06-25T10:10:49+18:00","1824550569","Glenwood Springs Cycling","","","America/Denver","+18:00","00:41:24","00:42:24","00:41:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","14.97718","21.70439929962158","21.7","21.732304262394198","21.7","71.96040115356446","72.0","408.0","395.0","2026.6","2378.6","false","39.437530","-107.318766","39.437466","-107.318810","169","146","508","","","","","","","","","","","20.45472837022133","18.0","22.0"
"2017-06-21T09:30:32+18:00","2017-06-21T10:52:55+18:00","1810828318","Glenwood Springs Cycling","","","America/Denver","+18:00","01:17:52","01:22:23","01:17:44","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","34.82424","26.830800247192382","26.8","26.879772258254718","26.9","71.85960159301759","71.9","440.0","431.0","1652.2","2048.6","false","39.437645","-107.318339","","","182","140","904","","","","","","","","","","","27.612882516584634","22.0","33.0"
"2017-06-19T08:42:35+18:00","2017-06-19T10:17:47+18:00","1806940302","Glenwood Springs Cycling","","","America/Denver","+18:00","01:31:50","01:35:12","01:31:43","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","48.05883","31.402798461914063","31.4","31.43953866073051","31.4","59.651998901367186","59.7","201.0","198.0","1739.0","1875.6","false","39.545448","-107.331384","","","169","142","1043","","","","","","","","","","","20.2967332123412","17.0","23.0"
"2017-06-14T12:53:03+18:00","2017-06-14T14:01:18+18:00","1797775073","Glenwood Springs Cycling","","","America/Denver","+18:00","01:07:05","01:08:15","01:07:03","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.92238","28.55160083770752","28.6","28.565888912192392","28.6","54.09720153808595","54.1","231.0","224.0","1740.4","1805.8","false","39.552110","-107.333468","","","177","145","826","","","","","","","","","","","29.34169356841321","24.0","32.0"
"2017-06-11T11:25:50+18:00","2017-06-11T12:18:51+18:00","1791832251","Glenwood Springs Cycling","","","America/Denver","+18:00","00:37:59","00:53:01","00:36:59","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","6.72426","10.620000171661376","10.6","10.909119042924742","10.9","34.40520057678223","34.4","104.0","104.0","2700.0","2760.8","false","39.390874","-107.390132","","","167","138","429","","","","","","","","","","","21.737280701754386","18.0","26.0"
"2017-06-05T15:03:29+18:00","2017-06-05T16:09:57+18:00","1780636396","Glenwood Springs Cycling","","","America/Denver","+18:00","01:06:28","01:06:28","01:04:06","Any Activity Type","Cycling","Uncategorized","vívoactive 4.40.0.0","","private","fit","33.28026","30.04559898376465","30.0","31.151571031591267","31.2","55.25639991760254","55.3","138.93","137.79","1764.98","1870.18","true","39.510787","-107.319003","","","173","148","871","","","","","","","","","","","","",""
"2017-05-29T14:30:45+18:00","2017-05-29T16:27:58+18:00","1767065629","Glenwood Springs Hiking","","","America/Denver","+18:00","01:57:13","01:57:13","01:18:40","Any Activity Type","Hiking","Uncategorized","vívoactive 4.40.0.0","","private","fit","5.60465","2.8691999673843385","20:55","4.274732976363877","14:02","10.447199821472168","05:45","141.27","140.73","2709.25","2856.93","true","39.391251","-107.390216","","","","","377","","","","58.38","242.0","","6842","","","","","",""
"2017-05-03T15:19:25+18:00","2017-05-03T17:51:08+18:00","1713264661","Glenwood Springs Cycling","","","America/Denver","+18:00","01:51:05","02:31:43","01:50:55","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","54.49252","29.433598709106445","29.4","29.477546252817433","29.5","68.69520263671875","68.7","559.0","573.0","1690.8","2083.4","false","39.437499","-107.318757","","","185","152","1487","","","","","","","","","","","18.45859585958596","16.0","22.0"
"2017-04-23T10:08:46+18:00","2017-04-23T11:25:12+18:00","1694618839","Briggsdale Cycling","","","America/Denver","+18:00","01:16:26","01:16:26","01:16:05","Any Activity Type","Cycling","Uncategorized","vívoactive 4.40.0.0","","private","fit","771.07206","133.4448028564453","133.4","608.0743537787514","608.1","230.52961120605468","230.5","2528.81","3805.81","249.0","1618.02","true","40.610219","-104.190244","","","","","5043","","","","","","","","","","","","",""
"2017-04-06T12:03:59+18:00","2017-04-06T13:05:45+18:00","1662704410","Loma Cycling","","","America/Denver","+18:00","00:57:02","01:01:46","00:56:32","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","13.72861","14.443200302124025","14.4","14.570459099535672","14.6","33.31080093383789","33.3","287.0","284.0","1543.4","1677.8","false","39.310596","-108.706036","","","164","145","682","","","","","","","","","","","22.932515337423315","17.0","26.0"
"2017-03-24T11:47:00+18:00","2017-03-24T13:32:34+18:00","1657176794","Moab Hiking","","","America/Denver","+18:00","01:45:30","01:45:34","01:12:59","Any Activity Type","Hiking","Uncategorized","vívoactive 4.40.0.0","","private","fit","5.66637","3.2219999313354495","18:37","4.658354058432291","12:53","165.43439483642578","00:22","184.67","180.72","1312.01","1480.57","true","38.735719","-109.520476","","","","","406","","","","70.75","240.0","","7466","","","","","",""
"2017-03-14T15:11:35+18:00","2017-03-14T16:16:22+18:00","1630811522","Glenwood Springs Cycling","","","America/Denver","+18:00","01:04:30","01:04:47","01:04:28","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.41942","32.94360008239746","32.9","32.965335767838674","33.0","62.39880065917969","62.4","187.0","186.0","1678.2","1781.8","false","39.510776","-107.318875","39.510755","-107.318888","171","148","836","","","","","","","","","","","20.653061224489797","18.0","26.0"
"2017-03-04T13:31:42+17:00","2017-03-04T15:24:38+17:00","1603530803","Steamboat Springs Ski","","","America/Denver","+17:00","01:52:56","01:52:56","01:29:08","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.40.0.0","","private","gpx","12.72596","6.760800075531006","6.8","8.566465194348353","8.6","50.92200164794922","50.9","1591.97","1270.04","2500.38","3205.93","true","40.462031","-106.769928","","","","","1036","","","","","","","","","","","","",""
"2017-02-25T10:17:16+17:00","2017-02-25T11:25:55+17:00","1591661694","Glenwood Springs Ski","","","America/Denver","+17:00","01:08:39","01:08:39","00:33:17","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.40.0.0","","private","gpx","3.87211","3.3839999914169314","3.4","6.980268596253755","7.0","51.32519989013672","51.3","335.36","519.55","2478.05","3009.24","true","39.391046","-107.339338","","","","","724","","","","","","","","","","","","",""
"2017-02-03T15:33:24+17:00","2017-02-03T16:59:23+17:00","1630811501","Glenwood Springs Cycling","","","America/Denver","+17:00","01:16:51","01:25:59","01:16:30","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","44.28841","34.577998352050784","34.6","34.73600796568628","34.7","72.82440032958984","72.8","517.0","180.0","1774.4","2148.8","false","39.510672","-107.318889","39.437515","-107.318774","174","142","891","","","","","","","","","","","5.696378225981349","2.0","8.0"
"2016-12-23T13:01:28+17:00","2016-12-23T13:09:29+17:00","1493370365","Glenwood Springs Resort Skiing/Snowboarding","","","America/Denver","+17:00","00:08:01","00:08:01","00:07:44","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.40.0.0","","private","gpx","2.73432","20.447999382019045","20.4","21.214552254512395","21.2","65.36880340576172","65.4","","506.42","2492.34","3005.67","true","39.382336","-107.339440","","","","","85","","","","","","","","","","","","",""
"2016-12-23T11:23:04+17:00","2016-12-23T12:15:53+17:00","1493328482","Glenwood Springs Resort Skiing/Snowboarding","","","America/Denver","+17:00","00:52:49","00:52:49","00:43:59","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.40.0.0","","private","gpx","8.89729","10.108800315856934","10.1","12.137265684208034","12.1","48.97440032958985","49.0","917.87","913.16","2483.31","3010.57","true","39.398818","-107.339130","","","","","561","","","","","","","","","","","","",""
"2016-12-11T14:39:47+17:00","2016-12-11T15:00:06+17:00","1480512956","Mesa Resort Skiing/Snowboarding","","","America/Denver","+17:00","00:20:19","00:20:19","00:17:04","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.30.0.0","","private","gpx","4.49167","13.262400054931641","13.3","15.791027069091797","15.8","64.26000137329102","64.3","480.99","470.29","2498.56","2979.55","true","39.069327","-108.150734","","","","","215","","","","","","","","","","","","",""
"2016-12-11T13:05:23+17:00","2016-12-11T14:11:36+17:00","1480463987","Mesa Resort Skiing/Snowboarding","","","America/Denver","+17:00","01:06:13","01:06:13","01:02:46","Winter Sports","Resort Skiing/Snowboarding","Uncategorized","vívoactive 4.30.0.0","","private","gpx","13.32065","12.070799732208252","12.1","12.73349479719862","12.7","56.49840087890626","56.5","1428.63","1424.51","2501.06","2980.67","true","39.068992","-108.150628","","","","","703","","","","","","","","","","","","",""
"2016-11-25T14:02:09+17:00","2016-11-25T14:11:48+17:00","1715809591","Lap Swimming","","","America/Denver","+17:00","00:09:19","00:09:39","00:08:14","Swimming","Pool Swimming","Uncategorized","vívoactive 4.30.0.0","","private","fit","0.39624","2.8871999502182013","2.9","2.8878828752908126","2.9","3.17520010471344","3.2","","","","","false","","","","","","","117","","","","","","","","","","157.0","","",""
"2016-11-22T09:19:05+17:00","2016-11-22T09:37:10+17:00","1457045752","Glenwood Springs Running","","","America/Denver","+17:00","00:18:05","00:18:05","00:17:59","Any Activity Type","Running","Uncategorized","vívoactive 4.30.0.0","","private","gpx","3.12198","10.353599739074708","05:48","10.416244605827155","05:46","14.14079990386963","04:15","101.1","95.81","2059.7","2163.48","true","39.437515","-107.318775","","","179","157","278","","","","158.61","174.0","108.81","2874","","","","","",""
"2016-11-19T11:35:28+17:00","2016-11-19T13:22:20+17:00","1453593719","Glenwood Springs Cycling","","","America/Denver","+17:00","01:46:29","01:46:52","01:45:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","54.34769","30.62519989013672","30.6","30.95264816682487","31.0","65.18520126342774","65.2","556.0","568.0","1758.8","2153.0","false","39.437484","-107.318720","","","177","146","1283","","","","","","","","","","","7.5120500782472615","4.0","16.0"
"2016-11-16T14:56:56+17:00","2016-11-16T15:15:27+17:00","1450175384","Glenwood Springs Running","","","America/Denver","+17:00","00:18:31","00:18:31","00:18:22","Any Activity Type","Running","Uncategorized","vívoactive 4.30.0.0","","private","gpx","3.14473","10.191600322723389","05:53","10.273165090460525","05:50","15.116399574279786","03:58","98.7","94.34","2059.69","2163.27","true","39.437444","-107.318716","","","183","166","307","","","","159.94","177.0","106.19","2964","","","","","",""
"2016-11-14T08:15:45+17:00","2016-11-14T08:34:59+17:00","1447277116","Glenwood Springs Running","","","America/Denver","+17:00","00:19:14","00:19:14","00:19:06","Any Activity Type","Running","Uncategorized","vívoactive 4.20.0.0","","private","gpx","3.13006","9.75959987640381","06:09","9.832649398723822","06:06","14.007600116729739","04:17","96.23","39.98","2060.02","2163.13","true","39.441375","-107.315467","","","183","160","262","","","","157.98","173.0","102.97","3044","","","","","",""
"2016-11-09T12:52:32+17:00","2016-11-09T14:33:41+17:00","1441318512","Glenwood Springs Cycling","","","America/Denver","+17:00","01:40:43","01:41:09","01:39:20","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","54.36676","32.38560104370117","32.4","32.838983588506714","32.8","67.65119934082031","67.7","553.0","554.0","1651.4","2031.6","false","39.437507","-107.318813","","","171","148","1227","","","","","","","","","","","16.975343372497104","15.0","19.0"
"2016-10-22T15:26:36+18:00","2016-10-22T16:38:28+18:00","1441318505","Grand Junction Cycling","","","America/Denver","+18:00","01:09:51","01:11:52","01:08:40","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","38.45791","33.03000068664551","33.0","33.60399916565534","33.6","54.26279983520508","54.3","215.0","217.0","1392.4","1451.2","false","39.073360","-108.556991","","","167","137","747","","","","","","","","","","","22.432729007633586","18.0","24.0"
"2016-10-16T14:30:29+18:00","2016-10-16T16:49:34+18:00","1408690281","Grand Junction Cycling","","","America/Denver","+18:00","02:05:31","02:19:05","02:03:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","62.38133","29.81879997253418","29.8","30.343572659100122","30.3","72.00359802246093","72.0","898.0","877.0","1386.6","2008.8","false","39.065834","-108.589180","","","175","150","1468","","","","","","","","","","","24.440063719633613","20.0","29.0"
"2016-10-08T10:29:06+18:00","2016-10-08T12:56:27+18:00","1397052525","Grand Junction Cycling","","","America/Denver","+18:00","02:09:02","02:27:21","02:06:22","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","65.26420","30.348001098632814","30.3","30.988013345753103","31.0","57.52079887390138","57.5","267.0","259.0","1364.4","1469.6","false","39.111030","-108.600559","","","172","130","1113","","","","","","","","","","","15.901730371900827","14.0","20.0"
"2016-10-01T09:39:09+18:00","2016-10-01T15:25:31+18:00","1387153390","Glenwood Springs Cycling","","","America/Denver","+18:00","05:17:33","05:46:22","05:13:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","168.08748","31.7591983795166","31.8","32.185253111536625","32.2","72.3708023071289","72.4","1256.0","1945.0","1330.8","2486.8","false","39.437485","-107.318617","","","175","143","3211","","","","","","","","","","","20.553381249672107","11.0","27.0"
"2016-09-28T09:52:24+18:00","2016-09-28T10:54:13+18:00","1382653941","Glenwood Springs Cycling","","","America/Denver","+18:00","01:00:46","01:01:49","00:59:50","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.38936","34.94160118103027","34.9","35.487936977715876","35.5","59.82480010986328","59.8","171.0","165.0","1774.2","1876.4","false","39.510653","-107.318826","","","159","139","697","","","","","","","","","","","15.143131340828077","14.0","17.0"
"2016-09-17T10:09:07+18:00","2016-09-17T14:20:11+18:00","1366269097","Glenwood Springs Cycling","","","America/Denver","+18:00","03:50:49","04:11:04","03:48:18","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","124.95852","32.48279914855957","32.5","32.84061062746386","32.8","66.96000137329102","67.0","816.0","807.0","1775.8","2372.2","false","39.510700","-107.318837","","","172","143","2468","","","","","","","","","","","19.996896427282568","13.0","26.0"
"2016-09-13T07:58:06+18:00","2016-09-13T09:38:18+18:00","1358952012","Glenwood Springs Cycling","","","America/Denver","+18:00","01:39:34","01:40:12","01:38:32","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","54.35414","32.75639991760254","32.8","33.097920542963465","33.1","75.32639923095702","75.3","529.0","563.0","1656.4","2069.0","false","39.437457","-107.318755","","","170","146","1200","","","","","","","","","","","9.091867469879517","5.0","16.0"
"2016-09-10T10:00:19+18:00","2016-09-10T12:39:38+18:00","1351664531","Glenwood Springs Cycling","","","America/Denver","+18:00","02:28:42","02:39:19","02:27:27","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","69.29074","27.957599258422857","28.0","28.195622456765008","28.2","68.72040252685547","68.7","1109.0","1092.0","1626.6","2168.2","false","39.437406","-107.318715","","","179","142","1577","","","","","","","","","","","19.11931436253641","13.0","25.0"
"2016-09-07T08:15:44+18:00","2016-09-07T10:01:07+18:00","1344527056","Glenwood Springs Cycling","","","America/Denver","+18:00","01:39:52","01:45:23","01:38:41","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","53.60579","32.2091983795166","32.2","32.592609462084106","32.6","70.00559692382812","70.0","475.0","462.0","1760.2","2170.4","false","39.510655","-107.318856","","","176","142","1083","","","","","","","","","","","13.47364030697364","7.0","19.0"
"2016-09-03T10:01:20+18:00","2016-09-03T11:58:14+18:00","1336190409","Glenwood Springs Cycling","","","America/Denver","+18:00","01:51:57","01:56:54","01:50:41","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","58.22475","31.208398818969727","31.2","31.562882096069867","31.6","71.35920181274415","71.4","648.0","626.0","1773.8","2309.6","false","39.510678","-107.318864","","","175","136","1138","","","","","","","","","","","18.553571428571427","14.0","23.0"
"2016-08-31T17:17:46+18:00","2016-08-31T18:58:08+18:00","1331073265","Glenwood Springs Cycling","","","America/Denver","+18:00","01:39:31","01:40:22","01:38:37","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","54.34007","32.76359939575195","32.8","33.061391435693764","33.1","70.62120208740235","70.6","498.0","504.0","1688.6","2053.6","false","39.437791","-107.318585","","","182","154","1317","","","","","","","","","","","23.90256152687092","17.0","27.0"
"2016-08-27T09:58:23+18:00","2016-08-27T15:56:56+18:00","1324094798","Glenwood Springs Cycling","","","America/Denver","+18:00","05:04:29","05:58:33","05:00:44","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","161.81991","31.888799285888673","31.9","32.28506220904456","32.3","64.24920043945313","64.2","1200.0","1182.0","1774.2","2538.6","false","39.510684","-107.318952","","","176","145","3254","","","","","","","","","","","19.060571240971765","14.0","26.0"
"2016-08-22T08:54:18+18:00","2016-08-22T11:43:53+18:00","1316153489","Glenwood Springs Cycling","","","America/Denver","+18:00","02:23:42","02:49:35","02:22:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","42.81453","17.874000549316406","17.9","18.041942233407465","18.0","88.95599670410157","89.0","1095.0","754.0","1777.4","2408.6","false","39.515630","-107.316021","","","169","135","1891","","","","","","","","","","","20.67455072463768","15.0","26.0"
"2016-08-20T10:14:31+18:00","2016-08-20T13:33:11+18:00","1316153421","Grand Junction Cycling","","","America/Denver","+18:00","03:02:50","03:18:40","03:00:36","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","88.69646","29.1060001373291","29.1","29.467262769933555","29.5","60.703198242187504","60.7","1118.0","1112.0","1363.4","2113.4","false","39.086566","-108.566364","","","166","137","1696","","","","","","","","","","","27.024328018223233","20.0","34.0"
"2016-08-17T08:43:52+18:00","2016-08-17T10:18:32+18:00","1308276088","Glenwood Springs Cycling","","","America/Denver","+18:00","01:29:33","01:34:40","01:28:31","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","50.04189","33.53040046691895","33.5","33.920317501412164","33.9","59.82839813232422","59.8","329.0","322.0","1774.4","2044.2","false","39.510725","-107.318860","","","168","139","929","","","","","","","","","","","16.814291030889468","14.0","19.0"
"2016-08-15T08:29:59+18:00","2016-08-15T10:08:45+18:00","1305178767","Glenwood Springs Cycling","","","America/Denver","+18:00","01:36:01","01:38:46","01:34:42","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","53.25937","33.281999588012695","33.3","33.74405771515312","33.7","72.07559967041016","72.1","461.0","464.0","1778.2","2178.6","false","39.510650","-107.318862","","","167","145","1103","","","","","","","","","","","15.041124414367516","11.0","18.0"
"2016-08-13T11:05:58+18:00","2016-08-13T14:20:48+18:00","1302226632","Glenwood Springs Cycling","","","America/Denver","+18:00","03:06:14","03:14:50","03:03:41","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","99.79732","32.15159912109375","32.2","32.59870729743218","32.6","69.52320098876953","69.5","797.0","755.0","1669.8","2057.6","false","39.438064","-107.318547","","","178","142","2027","","","","","","","","","","","29.14974505769747","18.0","36.0"
"2016-08-11T16:36:50+18:00","2016-08-11T17:38:59+18:00","1301828807","Grand Junction Cycling","","","America/Denver","+18:00","00:50:39","01:02:09","00:49:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","10.15839","12.03120002746582","12.0","12.34228914423726","12.3","28.134000205993654","28.1","224.0","220.0","1375.0","1457.6","false","39.050187","-108.605160","","","174","147","628","","","","","","","","","","","34.38421052631579","32.0","41.0"
